File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_2854,5,C7,D4,G#4,Eb4,G2,,,
chord_2855,7,G#7,D7,A7,F#5,Bb6,F#4,F#7,
chord_2856,7,B0,F5,F7,Bb1,F3,G#3,D3,
chord_2857,3,B0,Bb3,B1,,,,,
chord_2858,2,D7,C4,,,,,,
chord_2859,6,E2,G#3,F7,F#2,A2,C8,,
chord_2860,8,F#4,G#7,B5,G6,F#1,Eb6,F#6,G2
chord_2861,2,F1,E7,,,,,,
chord_2862,4,B7,Eb6,D3,Bb7,,,,
chord_2863,5,C8,C#1,D1,G#4,A6,,,
chord_2864,7,C8,Eb4,G4,G#2,C#1,C#3,E6,
chord_2865,3,C4,F#4,F5,,,,,
chord_2866,8,C#4,C6,D7,B7,D5,G2,Bb5,C1
chord_2867,8,Eb2,B0,B6,D5,G4,A7,D4,E5
chord_2868,3,Eb4,D1,G7,,,,,
chord_2869,4,F2,C2,B2,G#1,,,,
chord_2870,3,G#6,G#1,A1,,,,,
chord_2871,5,C3,Bb7,F4,Eb6,E6,,,
chord_2872,8,A0,C#6,B3,F#5,E3,B5,C2,F5
chord_2873,8,B3,F3,Bb3,Eb6,C6,C#6,Bb7,G4
chord_2874,6,B1,C2,F#3,G#4,Bb7,B7,,
chord_2875,6,Bb6,D3,G#1,A4,Eb5,G#7,,
chord_2876,6,F3,Bb4,G#7,C3,A6,B3,,
chord_2877,5,A6,C#5,C#7,G#7,B4,,,
chord_2878,3,A6,F#2,E2,,,,,
chord_2879,5,C5,Bb6,F4,F5,G6,,,
chord_2880,8,F4,Eb6,B7,C#7,E4,Bb5,F#3,A4
chord_2881,8,E1,D4,G#1,B2,Bb2,C4,Eb1,D7
chord_2882,3,A3,D2,G#7,,,,,
chord_2883,3,Eb5,A1,Eb2,,,,,
chord_2884,8,C3,A3,D3,G4,C#2,C2,C5,C6
chord_2885,6,A3,C2,B7,C#5,G7,A4,,
chord_2886,5,C1,A5,G#2,Eb2,Eb1,,,
chord_2887,7,G4,G1,C#2,F#7,E7,Bb7,F7,
chord_2888,4,B2,C#1,G1,A6,,,,
chord_2889,5,F3,E5,F1,Bb3,C#3,,,
chord_2890,6,C#4,C1,E1,G#2,C#7,Eb3,,
chord_2891,5,F#3,D3,Bb5,A3,G7,,,
chord_2892,3,D7,Eb6,Eb3,,,,,
chord_2893,4,G6,Bb5,G#2,Eb4,,,,
chord_2894,8,D3,B1,D5,F#1,E3,F4,F6,Bb2
chord_2895,6,C7,Bb7,Eb6,Eb3,C3,G#3,,
chord_2896,6,C#7,F#5,Eb6,Bb6,G#4,E1,,
chord_2897,6,G6,D6,E7,B2,G3,D7,,
chord_2898,6,F1,C7,F2,Bb1,F5,G#6,,
chord_2899,6,F7,G5,G#6,B0,C7,A7,,
chord_2900,8,B5,F#5,D6,C2,A7,Bb1,C#2,E7
chord_2901,5,F6,E5,Bb0,C#2,Eb6,,,
chord_2902,7,A7,C#6,E5,Bb5,Bb3,C4,E7,
chord_2903,7,F3,Bb2,G#4,B4,B0,C6,D1,
chord_2904,2,C#2,A1,,,,,,
chord_2905,3,G1,B1,B6,,,,,
chord_2906,6,E2,G#1,Eb4,F7,F1,A4,,
chord_2907,2,F#7,G2,,,,,,
chord_2908,5,C#6,A1,C7,F6,Bb7,,,
chord_2909,3,A3,Eb1,C#6,,,,,
chord_2910,8,A4,F2,C#6,F3,Bb1,G#5,D2,C#4
chord_2911,4,F1,C7,Eb1,E7,,,,
chord_2912,2,G1,D2,,,,,,
chord_2913,7,B1,B5,A7,A5,C2,F2,B0,
chord_2914,8,D7,G4,G#4,Eb5,B5,D3,B3,A6
chord_2915,7,F5,Bb0,B3,Bb6,G#5,B5,D2,
chord_2916,2,A1,G7,,,,,,
chord_2917,2,G#1,Eb7,,,,,,
chord_2918,6,G#4,D3,G4,G1,F#6,B4,,
chord_2919,2,D1,G#1,,,,,,
chord_2920,7,Bb5,C3,E3,D2,A1,D7,F2,
chord_2921,3,F2,G#7,C5,,,,,
chord_2922,4,A2,A5,E2,C#5,,,,
chord_2923,6,E5,F3,C#5,A1,F#4,E2,,
chord_2924,8,D2,Eb3,C#4,Bb6,B0,E5,F#3,C3
chord_2925,7,B5,G5,A7,G#2,E2,C3,C#1,
chord_2926,2,B4,C#5,,,,,,
chord_2927,5,B5,B1,G#6,C8,E2,,,
chord_2928,6,F7,D7,G#1,C8,F6,G1,,
chord_2929,2,E7,G#3,,,,,,
chord_2930,3,E5,F#5,F1,,,,,
chord_2931,6,F#4,G2,G#7,C#1,Bb5,G#3,,
chord_2932,4,E2,B4,D2,Bb2,,,,
chord_2933,8,F#7,F#1,Eb1,B2,Eb7,F5,Bb7,C1
chord_2934,2,F#2,C#2,,,,,,
chord_2935,8,F6,C3,C#3,A6,Bb4,B4,Eb1,G#5
chord_2936,8,Eb2,B5,A3,E5,F4,Eb5,E2,C#1
chord_2937,6,C#4,A6,F#7,Bb3,C#1,E5,,
chord_2938,6,A0,F3,G6,G#6,D6,B2,,
chord_2939,6,Eb1,Eb2,B3,Eb4,F2,E2,,
chord_2940,6,E4,F5,G#2,C6,G#1,B0,,
chord_2941,2,G#6,C5,,,,,,
chord_2942,2,B3,Bb7,,,,,,
chord_2943,6,F#5,E5,Bb4,C6,A4,G#3,,
chord_2944,8,F#7,F7,Bb2,F#6,C5,F2,C7,Eb5
chord_2945,8,A2,F7,G#3,E5,G3,B4,F#6,A6
chord_2946,7,B0,F5,G#3,E5,C1,G#1,Eb7,
chord_2947,6,G#1,B0,G#6,A1,G4,A2,,
chord_2948,8,A3,B3,Eb7,G#1,A4,D1,A5,C8
chord_2949,8,C8,F6,E2,Eb4,D1,C6,Bb1,C5
chord_2950,8,B4,A5,E7,G#7,A4,Eb2,G#3,B5
chord_2951,7,E1,Bb1,C4,G3,C#3,A4,F#1,
chord_2952,5,G#3,F4,C#6,D2,Bb0,,,
chord_2953,4,G#6,B1,Eb2,Eb7,,,,
chord_2954,4,F4,A0,F#2,G#2,,,,
chord_2955,7,F#5,G3,Eb2,F#3,C8,Bb5,Eb1,
chord_2956,6,B3,C2,F5,G#6,C8,A7,,
chord_2957,6,B3,D6,F5,C#2,F6,Eb1,,
chord_2958,6,Eb1,F#6,C#2,A0,E7,A1,,
chord_2959,8,E7,A5,Eb7,E3,G#6,Bb3,D4,Eb5
chord_2960,5,A6,F5,C#2,G1,B2,,,
chord_2961,8,Bb5,A3,G1,Bb2,A1,B5,G2,G#1
chord_2962,7,Eb4,A6,F5,G#5,B2,Bb7,F#1,
chord_2963,8,Bb0,D2,G#6,C#6,Eb6,G3,A4,F#3
chord_2964,3,C5,B0,D5,,,,,
chord_2965,8,F#6,A5,E1,D4,B0,F1,D6,A3
chord_2966,3,Eb4,E5,G5,,,,,
chord_2967,4,A5,B4,F#4,C#7,,,,
chord_2968,4,B5,B4,F3,C#3,,,,
chord_2969,5,Bb5,E4,F#2,C5,C#6,,,
chord_2970,5,B7,A7,Bb0,A2,G3,,,
chord_2971,8,F3,F7,Bb0,A4,F#6,C#5,Bb6,Bb4
chord_2972,4,F6,E1,A3,B4,,,,
chord_2973,7,C2,Bb3,Bb0,Eb1,C#4,C#5,A2,
chord_2974,4,B4,E1,C8,Eb1,,,,
chord_2975,3,E6,D5,G6,,,,,
chord_2976,3,F#7,F1,B5,,,,,
chord_2977,4,Bb6,G#4,Bb7,A7,,,,
chord_2978,2,B1,C#1,,,,,,
chord_2979,3,Eb4,C#2,F#2,,,,,
chord_2980,4,B6,Eb4,F#5,B5,,,,
chord_2981,7,B0,D7,D2,F1,G1,Bb1,E5,
chord_2982,4,C1,Bb2,G#4,G#2,,,,
chord_2983,8,F4,A2,G#6,Eb7,G#2,G3,F#5,Bb7
chord_2984,2,Bb6,D4,,,,,,
chord_2985,8,E4,G4,C2,C4,Eb3,C#2,C#6,Eb4
chord_2986,7,F#3,C5,F#5,Bb3,D3,B5,G#6,
chord_2987,4,E1,B6,G1,G#1,,,,
chord_2988,8,F7,E7,F6,F#4,Bb6,F3,E3,B5
chord_2989,2,G#1,C#1,,,,,,
chord_2990,6,G4,E3,A1,Bb3,C2,F#7,,
chord_2991,2,D4,G4,,,,,,
chord_2992,2,C1,G2,,,,,,
chord_2993,6,D5,F2,C#3,G1,C#6,E1,,
chord_2994,5,E2,A5,F#3,C6,F#7,,,
chord_2995,4,D6,Bb5,F#7,B3,,,,
chord_2996,8,C#5,C#1,F6,G4,F#1,F3,D1,D3
chord_2997,8,Eb3,F#3,D3,F3,C2,Bb5,E5,Bb6
chord_2998,3,Bb4,Bb3,C#5,,,,,
chord_2999,7,C7,C#7,Bb6,C1,B1,A3,G1,
chord_3000,2,Bb1,Eb1,,,,,,
chord_3001,5,C2,B1,Bb4,F6,Bb2,,,
chord_3002,4,C1,C#2,G#6,B7,,,,
chord_3003,5,C#7,B0,F#6,C5,F#3,,,
chord_3004,6,C#7,C#2,A7,G3,D3,Bb6,,
chord_3005,7,C#1,G4,Bb4,C8,C#3,Bb2,E7,
chord_3006,7,Bb1,E3,Bb4,B5,E5,Eb1,C#7,
chord_3007,5,B5,B7,A3,A5,B0,,,
chord_3008,7,B0,C#2,Bb6,E2,Bb5,C6,G#3,
chord_3009,3,G#1,E7,B3,,,,,
chord_3010,7,G#6,A7,Eb7,E1,C#4,C8,G6,
chord_3011,4,G5,C4,Eb6,F#6,,,,
chord_3012,8,Bb4,A2,G4,G#2,D1,B7,B5,D2
chord_3013,7,A0,F2,C#6,G3,F#5,G#4,C1,
chord_3014,2,D4,C#4,,,,,,
chord_3015,3,C#3,D1,C5,,,,,
chord_3016,6,A3,E3,C7,G6,C1,A6,,
chord_3017,2,A5,F7,,,,,,
chord_3018,5,D5,Bb4,A5,E3,G6,,,
chord_3019,7,Bb3,C7,C#5,E4,D2,A1,G3,
chord_3020,2,A4,C4,,,,,,
chord_3021,6,F6,C1,G#1,G6,F5,C4,,
chord_3022,7,Eb6,D2,F2,G#7,Bb6,F#4,E2,
chord_3023,4,F6,A1,G3,G#6,,,,
chord_3024,7,B3,Eb2,E3,C6,F4,C8,G#7,
chord_3025,6,F1,Bb5,B1,E7,F2,G6,,
chord_3026,2,Eb5,B5,,,,,,
chord_3027,5,E7,E2,Eb5,C#1,C#3,,,
chord_3028,5,G#2,A6,Bb0,B5,Eb6,,,
chord_3029,7,E5,C5,Eb6,C#6,G#5,A1,F#4,
chord_3030,3,G#7,F#1,F#2,,,,,
chord_3031,3,G7,Eb2,G#7,,,,,
chord_3032,4,Eb6,A6,B7,Eb7,,,,
chord_3033,7,Eb3,F6,E3,E4,A1,C8,B0,
chord_3034,7,C#4,C#5,A2,Bb4,F6,E5,D6,
chord_3035,8,Bb1,F#7,G3,E1,C#5,D5,F3,B1
chord_3036,3,C#6,F#4,C#3,,,,,
chord_3037,4,Bb3,E2,Eb4,G#3,,,,
chord_3038,8,A2,D6,F#2,Bb2,C#3,Eb2,C#1,A6
chord_3039,4,A3,Eb2,B5,A0,,,,
chord_3040,7,B4,G#2,C2,C#5,D3,A4,Bb4,
chord_3041,7,G3,G2,Bb7,G#7,E7,F3,C#3,
chord_3042,8,F5,F#5,C#5,C#7,E7,B4,F3,F4
chord_3043,4,C#3,F1,F7,F#4,,,,
chord_3044,8,F1,Bb2,B3,F#5,G5,G1,Bb3,G6
chord_3045,6,C8,A7,F5,D5,Eb3,Bb7,,
chord_3046,5,Eb6,D4,G#5,Bb6,G1,,,
chord_3047,8,C#4,F#6,Eb7,F#2,B1,G1,B3,E6
chord_3048,4,F#2,C4,D3,B4,,,,
chord_3049,4,F4,C#3,A7,D5,,,,
chord_3050,7,D4,G7,G#1,F#3,F#5,Bb2,Bb5,
chord_3051,8,F5,G5,F3,B4,Bb4,G#4,C5,Eb7
chord_3052,8,B4,C#4,F#6,F#4,G#5,F#5,B2,Bb5
chord_3053,6,B5,G#2,C#1,D1,D6,F3,,
chord_3054,7,C4,G2,F7,F3,Bb7,A7,C3,
chord_3055,7,D1,G#4,B1,G1,E7,F5,Bb3,
chord_3056,2,Bb6,C5,,,,,,
chord_3057,8,G5,B5,D1,B4,C#3,F#1,Bb1,F#4
chord_3058,5,A5,C#6,B0,Bb2,G4,,,
chord_3059,6,F7,F#6,G5,F#5,C6,Eb5,,
chord_3060,8,G#3,D6,B6,D1,G#1,Bb4,G6,E6
chord_3061,2,F4,G2,,,,,,
chord_3062,2,E6,A7,,,,,,
chord_3063,6,Bb7,E6,F6,D2,Bb1,Eb6,,
chord_3064,6,E1,Eb1,G#4,E3,C#3,C4,,
chord_3065,8,Bb0,C#3,Eb4,A5,F#3,G#7,F#6,F7
chord_3066,5,G5,C#3,C1,D1,B0,,,
chord_3067,6,E4,G7,B0,F#3,C1,D3,,
chord_3068,2,G#2,F1,,,,,,
chord_3069,3,Eb5,E2,F#7,,,,,
chord_3070,3,C1,E6,G#7,,,,,
chord_3071,7,B7,F2,Eb7,Bb0,C5,G4,G5,
chord_3072,4,F#1,D2,Bb5,C3,,,,
chord_3073,3,Eb4,F3,F#1,,,,,
chord_3074,3,G2,G3,Eb1,,,,,
chord_3075,7,Bb2,C5,D4,D1,G2,Bb5,E5,
chord_3076,3,F#2,Bb2,F7,,,,,
chord_3077,7,B1,C#4,D2,C#2,G#5,G#7,B0,
chord_3078,8,E4,C#7,E7,B7,G5,Bb7,B5,G#4
chord_3079,8,G6,C2,B5,D6,Bb6,F4,A2,F#3
chord_3080,7,E4,A4,C8,C#7,B7,F3,A7,
chord_3081,4,Bb3,Eb3,Eb5,A2,,,,
chord_3082,6,Bb0,G#3,G#5,Bb2,A0,Eb1,,
chord_3083,4,D7,G3,A1,F#6,,,,
chord_3084,4,E6,Eb7,D6,B0,,,,
chord_3085,2,F#5,F#3,,,,,,
chord_3086,3,G4,E3,Eb6,,,,,
chord_3087,2,E1,G5,,,,,,
chord_3088,7,E6,F2,E4,G#7,Bb3,D1,A6,
chord_3089,3,C#3,D6,A6,,,,,
chord_3090,8,F#4,A3,D7,F6,B7,C#7,C#1,Bb6
chord_3091,4,Eb3,B4,E4,E5,,,,
chord_3092,5,D3,B4,B5,E4,Bb3,,,
chord_3093,3,F6,B1,G#6,,,,,
chord_3094,8,F#2,A1,F6,C#7,E2,G3,F4,G#5
chord_3095,7,C#3,A2,B4,E2,E6,B3,Eb1,
chord_3096,7,G#2,G#4,B0,C#2,F#6,G#5,Eb4,
chord_3097,6,D4,C#3,F1,G#3,C8,A0,,
chord_3098,7,F4,B4,E3,C7,Bb5,Eb3,F#6,
chord_3099,6,Bb3,F4,Eb7,G1,B7,B0,,
chord_3100,6,Bb6,Bb0,A7,C#2,A2,Bb5,,
chord_3101,6,Bb6,C#1,B4,G#6,F5,G7,,
chord_3102,6,Eb5,D6,F4,G#6,B2,G5,,
chord_3103,4,D7,Eb4,B6,E2,,,,
chord_3104,3,F#2,G#6,G6,,,,,
chord_3105,8,Eb1,F6,C6,C#3,C#5,C2,Eb6,Eb2
chord_3106,2,E2,Bb3,,,,,,
chord_3107,8,E7,F7,G5,F5,C#4,D7,A5,Eb7
chord_3108,2,G#4,F3,,,,,,
chord_3109,5,Eb2,Bb4,E2,B1,C6,,,
chord_3110,8,E2,G#5,G2,G#2,G#4,C5,G1,Eb2
chord_3111,7,E4,F2,B6,B0,F1,G#2,C#1,
chord_3112,5,A2,D5,F3,A5,G6,,,
chord_3113,6,B4,Bb0,Eb1,B5,D6,C4,,
chord_3114,2,Bb6,F3,,,,,,
chord_3115,2,A3,G#1,,,,,,
chord_3116,2,F4,E1,,,,,,
chord_3117,7,G#5,Eb2,E4,G#3,D7,B7,G7,
chord_3118,8,C2,D2,C3,D4,G#5,F1,F#7,G#7
chord_3119,3,C#1,Eb6,A1,,,,,
chord_3120,3,G#7,E2,D5,,,,,
chord_3121,8,B2,F#3,G4,C#3,F1,Eb7,G3,F5
chord_3122,5,Bb4,Eb6,D4,A7,A2,,,
chord_3123,3,C#2,B3,Eb5,,,,,
chord_3124,8,G3,C#4,B0,G#7,D7,E3,C5,Eb3
chord_3125,4,B4,Bb2,C#3,B7,,,,
chord_3126,3,G#3,B5,F2,,,,,
chord_3127,4,G7,G#6,F4,C8,,,,
chord_3128,7,C3,D5,C4,Eb1,Bb2,Eb6,G#3,
chord_3129,8,Bb5,B5,A5,C7,A0,A7,E5,F#4
chord_3130,2,C#5,Bb6,,,,,,
chord_3131,6,Eb7,B1,E4,F#4,A7,A3,,
chord_3132,5,E6,D5,F#2,C#3,Bb2,,,
chord_3133,4,Eb3,G#6,B4,Eb1,,,,
chord_3134,5,Bb2,F#5,D7,C3,E5,,,
chord_3135,5,A5,F5,B0,C#3,Eb7,,,
chord_3136,3,G#1,E5,Eb2,,,,,
chord_3137,6,A1,C#5,Bb2,D6,D1,G2,,
chord_3138,2,Bb6,B3,,,,,,
chord_3139,7,G#3,Bb7,F5,F2,C#2,F7,G#7,
chord_3140,2,F#4,C#4,,,,,,
chord_3141,8,C5,Bb3,B3,B1,C8,G#6,Eb4,C#1
chord_3142,5,D3,G#1,F#6,E2,F3,,,
chord_3143,4,A0,F#6,Eb2,E2,,,,
chord_3144,8,A5,G#5,F#5,D4,B0,F2,C#6,G#6
chord_3145,3,C8,Eb2,A3,,,,,
chord_3146,4,F7,G6,G#4,B0,,,,
chord_3147,5,Eb5,Bb0,B3,D4,Bb5,,,
chord_3148,8,C8,G5,D7,G7,C3,F#1,E6,C#2
chord_3149,6,C3,Bb0,A1,G2,C#6,G#5,,
chord_3150,3,Bb1,F#7,F5,,,,,
chord_3151,2,D1,G1,,,,,,
chord_3152,8,G7,B3,F#7,C1,B7,Eb6,C6,Bb4
chord_3153,4,D2,Eb2,G2,B1,,,,
chord_3154,3,C#2,F#6,C3,,,,,
chord_3155,8,C#3,G#3,F5,Bb4,F#7,D2,Eb4,Eb1
chord_3156,4,Bb6,Bb2,Bb4,G#5,,,,
chord_3157,6,E1,C5,F#7,F#3,C#6,Eb3,,
chord_3158,2,C5,F#2,,,,,,
chord_3159,7,D2,E7,B2,F3,C#5,Bb1,D5,
chord_3160,2,Bb2,D3,,,,,,
chord_3161,7,Eb2,C#5,C7,G1,Bb5,C#3,F2,
chord_3162,3,G6,F6,G1,,,,,
chord_3163,5,E7,F6,F#2,C5,C#3,,,
chord_3164,4,C#6,G#4,Eb7,B0,,,,
chord_3165,8,E6,G4,Eb1,G#1,F#6,A2,D2,E3
chord_3166,8,E4,G#2,E3,A1,D7,A0,C#1,Eb6
chord_3167,4,G4,G5,F#7,Bb2,,,,
chord_3168,8,F#1,Eb3,E7,G#3,C#7,Bb6,D5,Eb7
chord_3169,3,Eb7,B3,G#1,,,,,
chord_3170,5,G#7,G1,C#1,G6,C#4,,,
chord_3171,8,F#7,G1,B0,Bb5,G2,G5,Eb5,G4
chord_3172,2,C8,F5,,,,,,
chord_3173,8,Eb6,Bb6,F#3,Eb7,E1,C8,C1,F#1
chord_3174,7,Eb1,G#3,E4,C#3,C5,C3,G3,
chord_3175,8,B5,Eb3,E6,C#1,D6,F2,G#2,F#5
chord_3176,7,C3,G#3,B2,Eb6,G4,Bb4,D4,
chord_3177,7,D6,D4,C#2,Eb5,G#2,G#7,E2,
chord_3178,7,G6,A2,Eb4,C#6,A0,F#6,A5,
chord_3179,4,D4,Eb6,G5,C#6,,,,
chord_3180,6,F#3,E4,A7,D1,Bb2,F#4,,
chord_3181,8,Bb3,B0,C3,Bb4,G#3,G5,G6,C4
chord_3182,4,B1,F#7,Eb2,F#4,,,,
chord_3183,2,F#2,B1,,,,,,
chord_3184,5,C#5,E6,C1,C7,A0,,,
chord_3185,8,D1,Bb4,G4,C7,B2,D4,F#4,G#1
chord_3186,7,Bb1,F2,F6,Eb6,Bb3,E1,G4,
chord_3187,8,A6,C2,Bb5,D4,C#3,C#2,D1,G2
chord_3188,2,C5,A2,,,,,,
chord_3189,5,C3,C6,B0,F#5,Eb7,,,
chord_3190,2,D7,Bb6,,,,,,
chord_3191,6,F5,F7,A7,B7,F2,C8,,
chord_3192,8,C1,G2,C4,G#4,E2,Bb5,G#6,G#1
chord_3193,7,F#5,G2,Bb1,D4,C#4,F4,E6,
chord_3194,8,G#2,Bb2,Eb2,C#2,F5,D6,G#1,C7
chord_3195,6,Bb5,Bb0,D1,F2,Eb2,G6,,
chord_3196,6,G#3,B2,C8,F2,E3,E7,,
chord_3197,8,D5,D4,E6,F7,Eb1,Bb0,Bb6,F#3
chord_3198,7,D1,E6,F6,Bb7,Bb3,A0,E4,
chord_3199,5,C4,Eb5,C8,F2,G#1,,,
chord_3200,4,G6,G1,E2,Eb7,,,,
chord_3201,7,C5,F6,G#1,F1,Bb7,Bb0,G1,
chord_3202,8,B2,E2,F4,F1,D4,B7,E7,C6
chord_3203,8,F7,G#7,C6,C#6,C#5,C#2,D7,F#5
chord_3204,2,B7,B0,,,,,,
chord_3205,7,C3,A7,D6,A1,E2,D5,D3,
chord_3206,6,A2,E5,F1,C8,E4,G#5,,
chord_3207,2,C#7,F#2,,,,,,
chord_3208,5,A0,B5,G3,Eb1,D5,,,
chord_3209,8,B0,D1,G7,Bb7,D4,Bb2,G#2,A2
chord_3210,8,F2,F#2,C4,B0,G5,D7,C3,Eb1
chord_3211,7,F5,Eb2,A4,E1,E5,B0,E2,
chord_3212,6,G#2,C2,F3,C5,Bb0,G#5,,
chord_3213,3,Eb7,B7,B2,,,,,
chord_3214,5,A7,E5,D1,F#1,Bb4,,,
chord_3215,3,C1,E2,F7,,,,,
chord_3216,7,D3,B1,G6,E7,Eb4,C4,F7,
chord_3217,6,D6,G5,F4,D7,Bb4,C6,,
chord_3218,8,C7,Eb3,F#4,Eb5,Eb1,F2,C#5,C5
chord_3219,8,E4,F7,F#2,F4,D7,F1,G3,G7
chord_3220,4,D3,G5,F2,G4,,,,
chord_3221,6,B7,A2,B6,B3,G#7,C2,,
chord_3222,5,F7,C7,F5,A0,G1,,,
chord_3223,3,G#5,A3,C#3,,,,,
chord_3224,3,D1,Eb7,G3,,,,,
chord_3225,7,E1,F#6,Eb5,F3,F#2,C1,F1,
chord_3226,6,G#3,C#5,C7,Eb7,Bb1,G#5,,
chord_3227,5,Eb5,C#2,F5,Bb6,B7,,,
chord_3228,5,F4,G7,F#5,Bb7,B2,,,
chord_3229,3,G1,B1,Eb1,,,,,
chord_3230,3,F#1,B2,Bb7,,,,,
chord_3231,6,F#1,C5,C#5,C6,F#5,E5,,
chord_3232,3,C#1,Bb5,G#5,,,,,
chord_3233,4,B2,C7,C4,Bb5,,,,
chord_3234,7,G7,Eb5,D3,E3,F#6,E5,A0,
chord_3235,7,G#1,C#1,A1,C#2,G#5,A7,C4,
chord_3236,3,D4,F#2,Bb6,,,,,
chord_3237,2,C7,Bb0,,,,,,
chord_3238,8,G5,B3,C8,G1,D1,E6,G3,Eb3
chord_3239,3,C1,D3,D6,,,,,
chord_3240,4,B0,F6,Bb3,G#4,,,,
chord_3241,8,B0,G7,C#4,E5,C1,C#7,B1,G#1
chord_3242,8,A1,B5,F#5,A2,G5,F4,Eb4,D2
chord_3243,4,G#4,F7,G#1,E6,,,,
chord_3244,6,C2,D5,A6,E2,Bb5,Bb2,,
chord_3245,5,D4,E6,E5,C3,A1,,,
chord_3246,3,C#5,Eb3,G#7,,,,,
chord_3247,5,F6,C4,F3,E4,F#1,,,
chord_3248,8,F#3,A1,A6,G4,A5,G#6,C#7,G7
chord_3249,3,Bb2,G#3,D5,,,,,
chord_3250,8,C5,C#3,G4,D3,Bb2,Eb6,E5,Bb1
chord_3251,6,Eb6,E5,F5,A6,F2,F3,,
chord_3252,8,Eb3,Eb1,D6,B5,E3,F#6,E7,D2
chord_3253,8,Bb4,B0,C2,F1,C#5,C3,F2,Eb5
chord_3254,4,C#1,C#2,Bb4,A0,,,,
chord_3255,4,Bb4,F#7,G#5,E1,,,,
chord_3256,6,Eb2,F4,F#2,C5,G2,C7,,
chord_3257,7,B5,A1,B7,F#1,G4,B3,B6,
chord_3258,4,A7,A6,F#7,C#1,,,,
chord_3259,3,G#7,A0,G#5,,,,,
chord_3260,3,A7,C#6,Eb7,,,,,
chord_3261,7,E2,F#5,F#6,D6,A0,C4,G#3,
chord_3262,4,Bb3,D1,A2,F2,,,,
chord_3263,7,G2,G3,F#1,F6,A5,Bb5,C8,
chord_3264,5,C#1,C#6,C4,F5,A5,,,
chord_3265,5,C4,G4,C6,C#7,F4,,,
chord_3266,6,F4,G2,F5,B0,B6,D2,,
chord_3267,4,D2,Bb5,B3,F#6,,,,
chord_3268,8,E2,D2,F4,Bb5,Eb2,B1,G4,Bb1
chord_3269,7,C#5,F2,C1,Eb3,F#3,Bb6,G1,
chord_3270,3,B7,Bb2,E5,,,,,
chord_3271,3,D5,G5,E1,,,,,
chord_3272,4,D7,F4,D3,G#4,,,,
chord_3273,3,F#5,B4,F1,,,,,
chord_3274,4,F#6,G3,A7,D3,,,,
chord_3275,5,E6,C#6,F7,C#1,B3,,,
chord_3276,6,A5,C1,B4,F4,G#7,Eb4,,
chord_3277,8,F#1,F1,Eb1,C#7,F7,G3,A4,D6
chord_3278,3,A4,Bb4,B7,,,,,
chord_3279,7,D1,F4,F#4,E2,G#7,B3,D6,
chord_3280,8,B5,F5,Bb2,C#1,G#4,C6,F4,F#1
chord_3281,2,Bb1,C3,,,,,,
chord_3282,3,Eb5,E1,F3,,,,,
chord_3283,3,E3,D2,G4,,,,,
chord_3284,2,D4,B4,,,,,,
chord_3285,5,E4,Bb1,B3,D7,D4,,,
chord_3286,8,E2,A5,C3,Eb5,E5,Bb4,C6,C1
chord_3287,8,B7,A0,C#5,G5,D2,B1,G#2,D4
chord_3288,3,F3,D2,Eb1,,,,,
chord_3289,4,Eb5,Bb2,C6,F7,,,,
chord_3290,8,C8,Bb1,Bb2,B5,G#4,Bb6,G3,D5
chord_3291,7,F#4,F#3,F2,Eb7,B3,D4,A5,
chord_3292,3,E5,D4,D7,,,,,
chord_3293,8,C#6,C#7,A0,Eb6,Bb0,F#1,Bb5,C#3
chord_3294,7,Eb4,A2,Bb7,C#4,C#6,A1,G#1,
chord_3295,6,D4,D2,E6,E4,C3,A5,,
chord_3296,8,G5,G3,D4,B2,Bb1,A2,C8,E3
chord_3297,5,D3,G#5,E2,Eb3,E5,,,
chord_3298,6,G#4,G6,G#7,C5,B5,Bb2,,
chord_3299,2,C#3,F#4,,,,,,
chord_3300,2,C#6,Eb4,,,,,,
chord_3301,5,C1,C#4,G5,C#1,G#2,,,
chord_3302,5,A5,B1,F#4,C#5,G2,,,
chord_3303,6,A2,B0,A6,G#1,B6,A1,,
chord_3304,6,A1,C1,A6,F7,A4,F2,,
chord_3305,5,Bb3,E6,D2,A6,Eb5,,,
chord_3306,8,F#3,B4,F6,E4,G3,C6,Bb6,F#2
chord_3307,3,G#3,Eb5,D6,,,,,
chord_3308,5,Eb5,F#7,E1,D7,B0,,,
chord_3309,8,Bb5,G6,Bb1,C#7,C1,D1,D7,A1
chord_3310,3,A3,Bb6,B4,,,,,
chord_3311,4,E3,B0,B4,C8,,,,
chord_3312,7,A0,B0,G#4,C#2,F1,C#7,Eb7,
chord_3313,6,E4,A2,A3,D7,C5,F6,,
chord_3314,3,Eb6,G#4,G#2,,,,,
chord_3315,3,G1,F#1,A4,,,,,
chord_3316,7,F#7,G1,Eb7,Eb2,B5,D4,B6,
chord_3317,5,B3,Eb2,F7,E5,A4,,,
chord_3318,8,G#7,B4,C#1,C8,D6,E5,B5,D5
chord_3319,6,B2,G6,G1,C#7,C#4,G5,,
chord_3320,8,Bb5,B5,E5,F6,C7,G#6,A0,G5
chord_3321,3,F5,E2,E6,,,,,
chord_3322,8,Eb7,G7,Bb4,B3,A3,B0,F5,C#4
